,id1,id2,pre_weight,weight,dist,euc_dist
366,148.0,142.0,3317.0606069786913,0.11306932596636611,0.8869306740336339,40
367,148.0,80.0,1648.185292315405,0.056182030463267356,0.9438179695367327,40
368,148.0,81.0,3726.979379548175,0.12704231133114313,0.8729576886688568,40
369,149.0,148.0,4062.1531510154505,0.13846744849676415,0.8615325515032358,40
370,149.0,142.0,6046.670146649175,0.20611408678640475,0.7938859132135953,40
371,150.0,144.0,827.3013946654934,0.028200392500836474,0.9717996074991635,40
372,151.0,85.0,2357.5302963333634,0.08036161925738765,0.9196383807426124,40
373,151.0,89.0,1606.7687497207019,0.05477025627222965,0.9452297437277704,40
374,152.0,151.0,214.1296784141465,0.007299082313040719,0.9927009176869592,40
375,152.0,145.0,2435.1943176543264,0.08300896869807128,0.9169910313019287,40
376,152.0,146.0,9442.07513776966,0.3218539538606197,0.6781460461393802,40
377,152.0,85.0,10368.086202511187,0.35341908315233,0.6465809168476699,40
378,152.0,86.0,11009.704226850527,0.3752900484844949,0.6247099515155051,40
379,152.0,90.0,11676.140840680375,0.398007010172356,0.6019929898276439,40
380,153.0,152.0,4088.2078606480104,0.1393555807335418,0.8606444192664582,40
381,153.0,146.0,3151.27276110208,0.10741808162453952,0.8925819183754605,40
382,153.0,147.0,8267.550806894467,0.28181770184166216,0.7181822981583379,40
383,153.0,86.0,11033.076356708762,0.37608673907371987,0.6239132609262801,40
384,153.0,87.0,280.49047517799085,0.009561136417476652,0.9904388635825233,40
385,154.0,153.0,8438.422945228569,0.28764225550439015,0.7123577444956098,40
386,154.0,147.0,5418.110642481796,0.18468824991250665,0.8153117500874933,40
387,154.0,148.0,4444.418019940817,0.15149778957014637,0.8485022104298536,40
388,154.0,87.0,579.087777805163,0.019739483979893162,0.9802605160201069,40
389,154.0,88.0,681.9182980712116,0.02324468903728377,0.9767553109627163,40
390,154.0,91.0,23.48649041546599,0.0008005888210197895,0.9991994111789803,40
391,155.0,154.0,378.4089759801828,0.012898904458870791,0.9871010955411292,40
392,155.0,148.0,2413.107165003818,0.08225607939075653,0.9177439206092435,40
393,155.0,149.0,7708.917422502537,0.2627754509697259,0.7372245490302741,40
394,156.0,154.0,2001.9537505681137,0.06824100853518995,0.93175899146481,40
395,157.0,154.0,1298.8926819755409,0.044275621538127474,0.9557243784618725,40
396,158.0,92.0,16890.96554895269,0.5757658107069554,0.4242341892930446,40
397,159.0,92.0,2842.7166953810047,0.0969002676598157,0.9030997323401843,40
398,161.0,160.0,1390.807615493811,0.047408744748866846,0.9525912552511332,40
399,161.0,158.0,7989.981128109978,0.2723561272105464,0.7276438727894536,40
400,161.0,159.0,1214.4808135207666,0.04139825684673093,0.9586017431532691,40
401,161.0,97.0,8833.740153832938,0.30111751436030665,0.6988824856396934,40
402,161.0,98.0,15349.387249471414,0.5232177146968893,0.47678228530311073,40
403,161.0,92.0,17639.54154790477,0.6012826744802723,0.3987173255197277,40
404,162.0,98.0,1694.2071590323994,0.057750787283223144,0.9422492127167769,40
405,162.0,99.0,4215.2334512980415,0.1436855281228241,0.8563144718771759,40
406,162.0,93.0,531.0970329261393,0.018103613605779764,0.9818963863942203,40
407,163.0,162.0,10527.024713448574,0.3588368528077832,0.6411631471922168,40
408,163.0,99.0,9732.623565958029,0.33175793778745216,0.6682420622125478,40
409,163.0,100.0,15160.979570329577,0.5167954234542644,0.48320457654573556,40
410,163.0,94.0,667.4768706856593,0.022752421136889897,0.9772475788631101,40
411,164.0,163.0,5760.463650652496,0.19635810719367255,0.8036418928063275,40
412,164.0,100.0,10738.82164830377,0.3660564184121729,0.6339435815878272,40
413,164.0,101.0,3085.2190582976978,0.10516649549495206,0.894833504505048,40
414,165.0,102.0,1961.8970179120479,0.06687558646472569,0.9331244135352743,40
415,165.0,103.0,4069.4848969676327,0.13871736722638453,0.8612826327736155,40
416,166.0,103.0,972.5233315184759,0.03315060247919832,0.9668493975208017,40
417,166.0,104.0,3096.4932769202856,0.10555080209995393,0.8944491979000461,40
418,167.0,166.0,77.58841781403017,0.0026447723284199675,0.99735522767158,40
419,167.0,104.0,11438.084931574258,0.38989234952120316,0.6101076504787968,40
420,168.0,106.0,919.5353800749803,0.03134439129889923,0.9686556087011008,40
421,170.0,169.0,463.4553908850907,0.015797899065397625,0.9842021009346024,40
422,170.0,160.0,3041.7072104443537,0.10368329820335663,0.8963167017966434,40
423,170.0,161.0,6197.895706399805,0.21126894349113784,0.7887310565088621,40
424,170.0,107.0,2590.1598785500587,0.0882913115897316,0.9117086884102684,40
425,170.0,108.0,1594.772406129399,0.05436133444515306,0.945638665554847,40
426,170.0,97.0,676.7507825675253,0.023068542875319384,0.9769314571246807,40
427,171.0,170.0,15243.574733138426,0.5196108617273038,0.48038913827269625,40
428,171.0,161.0,5067.961749233903,0.17275265269606946,0.8272473473039306,40
429,171.0,162.0,3384.7575185333058,0.11537692449000507,0.884623075509995,40
430,171.0,108.0,12352.401593055276,0.4210588492878868,0.5789411507121132,40
431,171.0,109.0,5910.304391550293,0.20146575929383922,0.7985342407061607,40
432,171.0,98.0,12249.274755678038,0.4175435436082875,0.5824564563917125,40
433,172.0,171.0,10801.158825543393,0.3681813185717603,0.6318186814282397,40
434,172.0,162.0,13531.393787798073,0.4612473982998377,0.5387526017001623,40
435,172.0,163.0,16303.628259829442,0.5557451239409795,0.4442548760590205,40
436,172.0,109.0,3983.7873836422636,0.1357961784943164,0.8642038215056835,40
437,172.0,110.0,10600.176363028613,0.36133038810645735,0.6386696118935427,40
438,172.0,99.0,9338.309265754708,0.3183168652761185,0.6816831347238814,40
439,173.0,172.0,20606.258912129313,0.7024097783986778,0.2975902216013222,40
440,173.0,163.0,24111.06468309912,0.821878812317699,0.178121187682301,40
441,173.0,164.0,16160.450794338967,0.5508646042777208,0.44913539572227923,40
442,173.0,110.0,13349.149632094204,0.4550352043461327,0.5449647956538672,40
443,173.0,111.0,10780.803532188767,0.3674874635078483,0.6325125364921518,40
444,173.0,100.0,16855.92597866753,0.574571409680348,0.42542859031965197,40
445,174.0,173.0,11839.236601690085,0.4035664888645878,0.5964335111354122,40
446,174.0,164.0,11660.69547811782,0.39748052092745645,0.6025194790725436,40
447,175.0,165.0,835.9074573048978,0.028493749125015885,0.9715062508749841,40
448,175.0,166.0,8401.83331053144,0.286395017113914,0.713604982886086,40
449,175.0,112.0,295.88865018639166,0.01008601717052923,0.9899139828294707,40
450,175.0,103.0,20592.656967379473,0.7019461261152493,0.2980538738847507,40
451,176.0,175.0,17506.995755176114,0.5967645588293323,0.4032354411706677,40
452,176.0,166.0,9149.726823807532,0.311888616857866,0.6881113831421339,40
453,176.0,167.0,10357.240734165223,0.3530493914460381,0.6469506085539619,40
454,176.0,112.0,20565.495332915365,0.7010202619044658,0.29897973809553424,40
455,176.0,113.0,3338.319613141794,0.11379398607433028,0.8862060139256698,40
456,176.0,104.0,6539.857240990855,0.22292545653201715,0.7770745434679829,40
457,177.0,176.0,6512.059317278744,0.22197790299899453,0.7780220970010054,40
458,177.0,167.0,1959.287088087367,0.06678662125092305,0.933213378749077,40
459,177.0,113.0,1136.705274444205,0.038747106077415466,0.9612528939225845,40
460,177.0,114.0,6073.318051786507,0.20702243940014795,0.792977560599852,40
461,177.0,105.0,7748.804432721562,0.26413508767663146,0.7358649123233685,40
462,178.0,177.0,4506.352336374985,0.15360895733074312,0.8463910426692569,40
463,178.0,168.0,3563.2811258387337,0.12146229534655228,0.8785377046534477,40
464,178.0,114.0,1009.1160086475924,0.034397944577678294,0.9656020554223217,40
465,178.0,115.0,1640.1348126365472,0.05590761210953595,0.944092387890464,40
466,178.0,106.0,59.91483911428796,0.0020423294225565313,0.9979576705774434,40
467,179.0,178.0,3688.7967303618275,0.1257407715286965,0.8742592284713036,40
468,181.0,170.0,8421.238393774724,0.2870564821706643,0.7129435178293357,40
469,181.0,117.0,3358.156642265472,0.11447017495899235,0.8855298250410076,40
470,182.0,181.0,219.4660706449965,0.007480985010677573,0.9925190149893224,40
471,182.0,170.0,2319.737758341813,0.07907337725533539,0.9209266227446646,40
472,182.0,171.0,7027.666580247649,0.23955351363589464,0.7604464863641054,40
473,182.0,117.0,246.87946711457505,0.00841543108463317,0.9915845689153668,40
474,183.0,182.0,1912.2754558163917,0.06518412608931083,0.9348158739106892,40
475,183.0,171.0,6714.238600546431,0.22886962973903213,0.7711303702609679,40
476,183.0,172.0,2112.661740013609,0.07201473450189615,0.9279852654981039,40
477,184.0,183.0,8767.955024716304,0.29887508315715683,0.7011249168428432,40
478,184.0,172.0,9086.236531101527,0.30972441021461933,0.6902755897853807,40
479,184.0,173.0,15626.434820122071,0.5326614921208482,0.46733850787915177,40
480,184.0,118.0,14090.485310008115,0.48030526580964444,0.5196947341903555,40
481,184.0,119.0,17706.104291027834,0.6035516123717184,0.3964483876282816,40
482,184.0,110.0,16032.963782756497,0.5465189283383758,0.4534810716616242,40
483,185.0,184.0,8256.966479587472,0.28145691170358283,0.7185430882964172,40
484,185.0,173.0,8986.485186126481,0.30632416563758696,0.693675834362413,40
485,185.0,174.0,4485.110202796982,0.15288487236205153,0.8471151276379485,40
486,185.0,119.0,2843.754914827147,0.09693565765924275,0.9030643423407573,40
487,186.0,175.0,2875.718369294555,0.0980252024943847,0.9019747975056153,40
488,186.0,176.0,18729.08266974826,0.6384220864042802,0.3615779135957198,40
489,186.0,121.0,1038.4294782223485,0.0353971588336916,0.9646028411663083,40
490,186.0,112.0,5341.555560625865,0.18207870111905414,0.8179212988809459,40
491,187.0,186.0,6764.570134306479,0.23058529106434195,0.769414708935658,40
492,187.0,176.0,9451.62500935103,0.322179482293986,0.6778205177060139,40
493,187.0,177.0,5493.855203088085,0.187270170301707,0.812729829698293,40
494,187.0,121.0,1516.0886805195425,0.05167922613500901,0.948320773864991,40
495,187.0,122.0,1459.7295900324405,0.04975810224597089,0.9502418977540291,40
496,188.0,187.0,6699.244423660471,0.22835852015292776,0.7716414798470722,40
497,188.0,177.0,8940.882773183987,0.30476970682456445,0.6952302931754355,40
498,188.0,178.0,10244.63376870554,0.34921093469404,0.65078906530596,40
499,188.0,122.0,1388.6450621125757,0.047335029347746915,0.9526649706522531,40
500,188.0,123.0,7529.012520654077,0.256642995642484,0.743357004357516,40
501,188.0,114.0,2853.7770286086447,0.09727728350944521,0.9027227164905548,40
502,189.0,188.0,8750.313246717407,0.2982737242483124,0.7017262757516876,40
503,189.0,178.0,2999.7870341986363,0.10225435654865114,0.8977456434513489,40
504,189.0,179.0,3725.00274639451,0.1269749334309934,0.8730250665690066,40
505,189.0,123.0,1453.7175148272916,0.049553167404058414,0.9504468325959415,40
506,189.0,124.0,957.3690511405326,0.0326340354124904,0.9673659645875096,40
507,190.0,189.0,1512.4008581040341,0.051553518575150774,0.9484464814248492,40
508,190.0,124.0,5208.851703302085,0.1775551974878065,0.8224448025121935,40
509,190.0,125.0,12691.254676668517,0.4326094039220608,0.5673905960779392,40
510,191.0,190.0,4748.26613491699,0.16185512265119592,0.838144877348804,40
511,191.0,180.0,1372.9725368450424,0.046800796761081905,0.953199203238918,40
512,191.0,125.0,14018.938537393258,0.47786643628159453,0.5221335637184055,40
513,191.0,126.0,5080.096489811233,0.17316629208962434,0.8268337079103757,40
514,191.0,116.0,679.3969154909313,0.02315874215158146,0.9768412578484186,40
515,192.0,191.0,5975.38109317667,0.2036840421836749,0.7963159578163251,40
516,192.0,181.0,2806.251187063188,0.09565726039071669,0.9043427396092834,40
517,192.0,182.0,3731.4632265007854,0.12719515314283672,0.8728048468571633,40
518,192.0,126.0,9210.616869231819,0.31396418833814005,0.6860358116618599,40
519,192.0,127.0,8284.304806058206,0.2823887988510745,0.7176112011489255,40
520,192.0,117.0,9086.468609762274,0.30973232112757837,0.6902676788724216,40
521,193.0,184.0,8305.864031439065,0.28312369259315506,0.7168763074068449,40
522,193.0,118.0,1042.992012610487,0.03555268288015607,0.9644473171198439,40
523,194.0,193.0,3939.6583473011547,0.13429194297201788,0.8657080570279821,40
524,194.0,184.0,12913.673559817043,0.4401910420588154,0.5598089579411847,40
525,194.0,185.0,277.0024175496726,0.00944223828093491,0.9905577617190651,40
526,194.0,119.0,3148.600982747232,0.10732700816719037,0.8926729918328096,40
527,195.0,186.0,860.8877806696306,0.029345258536489945,0.97065474146351,40
528,196.0,195.0,1483.1835841774007,0.05055758335994584,0.9494424166400541,40
529,196.0,186.0,6945.818417789178,0.2367635385171722,0.7632364614828278,40
530,196.0,187.0,4994.0518351403625,0.17023327027923732,0.8297667297207627,40
531,196.0,121.0,666.5487680727675,0.022720784712566958,0.977279215287433,40
532,197.0,196.0,3234.677355803951,0.11026111116870818,0.8897388888312918,40
533,197.0,187.0,6675.154562771652,0.22753736411869924,0.7724626358813007,40
534,197.0,188.0,7186.991735324344,0.24498446290950987,0.7550155370904901,40
535,197.0,128.0,1489.109322929539,0.05075957523345802,0.949240424766542,40
536,198.0,197.0,9994.126267474496,0.3406718340655736,0.6593281659344263,40
537,198.0,188.0,9633.069896682418,0.3283644314225731,0.6716355685774269,40
538,198.0,189.0,9364.789560660256,0.31921950452547737,0.6807804954745227,40
539,198.0,128.0,7009.408611088432,0.23893115049245248,0.7610688495075475,40
540,198.0,129.0,4550.277455317847,0.15510624187881944,0.8448937581211806,40
541,198.0,123.0,13720.835382184961,0.4677049328237032,0.5322950671762968,40
542,199.0,198.0,15168.91262743822,0.5170658392007358,0.4829341607992642,40
543,199.0,189.0,12153.241022626831,0.4142700220322002,0.5857299779677998,40
544,199.0,190.0,2802.445288238261,0.09552752793604725,0.9044724720639528,40
545,199.0,129.0,857.737424586986,0.029237871701872198,0.9707621282981278,40
546,199.0,130.0,475.06592893189355,0.016193669859665562,0.9838063301403345,40
547,199.0,124.0,543.188425395937,0.018515775383492982,0.981484224616507,40
548,200.0,199.0,2305.3677472931813,0.07858354373828129,0.9214164562617188,40
549,200.0,190.0,5789.6825604812075,0.1973540981722075,0.8026459018277925,40
550,200.0,191.0,12777.33276115178,0.43554356526132665,0.5644564347386734,40
551,200.0,130.0,1399.4651836580736,0.047703857052447174,0.9522961429475528,40
552,200.0,131.0,6119.427185342828,0.20859417090277343,0.7914058290972266,40
553,200.0,125.0,18225.138741670406,0.6212440462585183,0.37875595374148174,40
554,201.0,200.0,2511.179122283009,0.08559907833458971,0.9144009216654103,40
555,201.0,191.0,4184.174112504566,0.14262680206429182,0.8573731979357082,40
556,201.0,192.0,2906.0784481453443,0.09906009273567914,0.9009399072643208,40
557,201.0,131.0,21.260018353783913,0.0007246946107157342,0.9992753053892842,40
558,202.0,196.0,309.90252101872613,0.01056371086290799,0.989436289137092,40
559,203.0,202.0,1402.3932042241843,0.047803665090663076,0.952196334909337,40
560,203.0,197.0,8856.81747158466,0.3019041556287264,0.6980958443712736,40
561,203.0,198.0,16243.320997713936,0.5536894179150085,0.4463105820849915,40
562,203.0,133.0,9346.545739513362,0.31859762364823613,0.6814023763517638,40
563,203.0,134.0,18815.799870865954,0.6413780334434869,0.3586219665565131,40
564,203.0,128.0,16548.7797428427,0.5641016528767627,0.4358983471232373,40
565,204.0,203.0,12526.19142210017,0.4269828588729315,0.5730171411270685,40
566,204.0,198.0,15161.659955895528,0.5168186158967473,0.48318138410325273,40
567,204.0,199.0,6948.393488947685,0.2368513154964638,0.7631486845035362,40
568,204.0,134.0,6112.592719490782,0.20836120306202757,0.7916387969379725,40
569,204.0,135.0,337.0866305845397,0.011490341187097942,0.9885096588129021,40
570,204.0,129.0,1424.2648601435205,0.04854920871665674,0.9514507912833433,40
571,205.0,204.0,1706.8976852043972,0.05818337185445692,0.9418166281455431,40
572,205.0,199.0,565.8415973556013,0.019287958707213566,0.9807120412927864,40
573,206.0,200.0,2191.4651523858297,0.0747009225992829,0.925299077400717,40
574,206.0,201.0,1445.6830978981882,0.04927929658457588,0.9507207034154241,40
575,206.0,136.0,567.1065038892992,0.019331075835937347,0.9806689241640627,40
576,206.0,137.0,5550.668214970797,0.18920676710255607,0.8107932328974439,40
577,206.0,131.0,8475.959696157162,0.2889217784403094,0.7110782215596906,40
578,207.0,206.0,1133.6534317756407,0.038643077289770164,0.9613569227102299,40
579,207.0,137.0,5507.89742131465,0.1877488302775332,0.8122511697224668,40
580,210.0,202.0,3027.17029455029,0.1031877753665675,0.8968122246334325,40
581,210.0,139.0,10513.7777669148,0.35838530142143377,0.6416146985785662,40
582,211.0,210.0,8324.61673379394,0.28376291980861584,0.7162370801913842,40
583,211.0,203.0,3549.2040366977835,0.12098244671870781,0.8790175532812922,40
584,211.0,139.0,5460.805728293865,0.1861436060687042,0.8138563939312958,40
585,211.0,140.0,11822.369531456186,0.40299153757839123,0.5970084624216088,40
586,211.0,133.0,5402.555452871317,0.18415801697047493,0.815841983029525,40
587,212.0,211.0,190.27933961568127,0.006486090917484571,0.9935139090825155,40
588,212.0,203.0,8639.519573064666,0.2944970775464412,0.7055029224535587,40
589,212.0,204.0,6554.282960888705,0.22341718900805269,0.7765828109919473,40
590,212.0,140.0,14479.43092764055,0.49356333493589055,0.5064366650641094,40
591,212.0,141.0,6361.38926839042,0.2168419821070819,0.7831580178929181,40
592,212.0,134.0,2172.2625022805,0.07404635792246946,0.9259536420775305,40
593,213.0,212.0,4943.007498562336,0.16849331149791896,0.831506688502081,40
594,213.0,204.0,4040.6818392074274,0.13773555148269118,0.8622644485173088,40
595,213.0,141.0,12587.998813225835,0.42908970010447717,0.5709102998955229,40
596,213.0,142.0,7877.682352880892,0.26852817580221605,0.731471824197784,40
597,213.0,135.0,14283.211809602702,0.48687477357177894,0.5131252264282211,40
598,214.0,213.0,7699.300628781493,0.2624476413476441,0.7375523586523559,40
599,214.0,205.0,4215.0041572265,0.14367771212872898,0.8563222878712711,40
